Date,level
11/24/1965,1273.82
11/25/1965,1273.82
11/26/1965,1273.83
11/27/1965,1273.83
11/28/1965,1273.82
11/29/1965,1273.82
11/30/1965,1273.81
12/1/1965,1273.81
12/2/1965,1273.81
12/3/1965,1273.81
12/4/1965,1273.82
12/5/1965,1273.82
12/6/1965,1273.81
12/7/1965,1273.81
12/8/1965,1273.82
12/9/1965,1273.82
12/10/1965,1273.81
12/11/1965,1273.81
12/12/1965,1273.81
12/13/1965,1273.82
12/14/1965,1273.82
12/15/1965,1273.81
12/16/1965,1273.81
12/17/1965,1273.81
12/18/1965,1273.81
12/19/1965,1273.81
12/20/1965,1273.81
12/21/1965,1273.81
12/22/1965,1273.81
12/23/1965,1273.81
12/24/1965,1273.81
12/25/1965,1273.82
12/26/1965,1273.81
12/27/1965,1273.81
12/28/1965,1273.81
12/29/1965,1273.82
12/30/1965,1273.82
12/31/1965,1273.81
1/1/1966,1273.81
1/2/1966,1273.81
1/3/1966,1273.82
1/4/1966,1273.81
1/5/1966,1273.81
1/6/1966,1273.81
1/7/1966,1273.81
1/8/1966,1273.82
1/9/1966,1273.82
1/10/1966,1273.82
1/11/1966,1273.82
1/12/1966,1273.82
1/13/1966,1273.83
1/14/1966,1273.82
1/15/1966,1273.82
1/16/1966,1273.82
1/17/1966,1273.82
1/18/1966,1273.83
1/19/1966,1273.81
1/20/1966,1273.81
1/21/1966,1273.82
1/22/1966,1273.82
1/23/1966,1273.8
1/24/1966,1273.8
1/25/1966,1273.8
1/26/1966,1273.8
1/27/1966,1273.81
1/28/1966,1273.82
1/29/1966,1273.85
1/30/1966,1273.89
1/31/1966,1273.89
2/1/1966,1273.9
2/2/1966,1273.92
2/3/1966,1273.93
2/4/1966,1273.92
2/5/1966,1273.91
2/6/1966,1273.91
2/7/1966,1273.92
2/8/1966,1273.92
2/9/1966,1273.92
2/10/1966,1273.92
2/11/1966,1273.92
2/12/1966,1273.92
2/13/1966,1273.92
2/14/1966,1273.92
2/15/1966,1273.92
2/16/1966,1273.93
2/17/1966,1273.92
2/18/1966,1273.92
2/19/1966,1273.93
2/20/1966,1273.95
2/21/1966,1273.96
2/22/1966,1273.97
2/23/1966,1273.95
2/24/1966,1273.96
2/25/1966,1273.97
2/26/1966,1273.97
2/27/1966,1273.98
2/28/1966,1273.98
3/1/1966,1274
3/2/1966,1274
3/3/1966,1274
3/4/1966,1274
3/5/1966,1274.01
3/6/1966,1274.01
3/7/1966,1274.01
3/8/1966,1274.01
3/9/1966,1274.01
3/10/1966,1274.01
3/11/1966,1274.01
3/12/1966,1274.01
3/13/1966,1274.02
3/14/1966,1274.04
3/15/1966,1274.05
3/16/1966,1274.06
3/17/1966,1274.06
3/18/1966,1274.07
3/19/1966,1274.07
3/20/1966,1274.07
3/21/1966,1274.07
3/22/1966,1274.08
3/23/1966,1274.08
3/24/1966,1274.1
3/25/1966,1274.11
3/26/1966,1274.1
3/27/1966,1274.09
3/28/1966,1274.11
3/29/1966,1274.12
3/30/1966,1274.12
3/31/1966,1274.12
4/1/1966,1274.12
4/2/1966,1274.12
4/3/1966,1274.12
4/4/1966,1274.13
4/5/1966,1274.13
4/6/1966,1274.13
4/7/1966,1274.13
4/8/1966,1274.12
4/9/1966,1274.12
4/10/1966,1274.12
4/11/1966,1274.11
4/12/1966,1274.15
4/13/1966,1274.16
4/14/1966,1274.17
4/15/1966,1274.17
4/16/1966,1274.17
4/17/1966,1274.2
4/18/1966,1274.22
4/19/1966,1274.22
4/20/1966,1274.22
4/21/1966,1274.22
4/22/1966,1274.23
4/23/1966,1274.25
4/24/1966,1274.23
4/25/1966,1274.24
4/26/1966,1274.25
4/27/1966,1274.29
4/28/1966,1274.31
4/29/1966,1274.31
4/30/1966,1274.31
5/1/1966,1274.31
5/2/1966,1274.32
5/3/1966,1274.32
5/4/1966,1274.32
5/5/1966,1274.32
5/6/1966,1274.32
5/7/1966,1274.32
5/8/1966,1274.32
5/9/1966,1274.32
5/10/1966,1274.33
5/11/1966,1274.33
5/12/1966,1274.33
5/13/1966,1274.32
5/14/1966,1274.33
5/15/1966,1274.33
5/16/1966,1274.33
5/17/1966,1274.33
5/18/1966,1274.33
5/19/1966,1274.33
5/20/1966,1274.33
5/21/1966,1274.33
5/22/1966,1274.33
5/23/1966,1274.35
5/24/1966,1274.34
5/25/1966,1274.34
5/26/1966,1274.32
5/27/1966,1274.31
5/28/1966,1274.31
5/29/1966,1274.31
5/30/1966,1274.32
5/31/1966,1274.32
6/1/1966,1274.32
6/2/1966,1274.32
6/3/1966,1274.32
6/4/1966,1274.32
6/5/1966,1274.32
6/6/1966,1274.32
6/7/1966,1274.32
6/8/1966,1274.32
6/9/1966,1274.32
6/10/1966,1274.31
6/11/1966,1274.31
6/12/1966,1274.31
6/13/1966,1274.3
6/14/1966,1274.27
6/15/1966,1274.25
6/16/1966,1274.25
6/17/1966,1274.25
6/18/1966,1274.25
6/19/1966,1274.23
6/20/1966,1274.23
6/21/1966,1274.21
6/22/1966,1274.23
6/23/1966,1274.23
6/24/1966,1274.22
6/25/1966,1274.22
6/26/1966,1274.22
6/27/1966,1274.22
6/28/1966,1274.22
6/29/1966,1274.22
6/30/1966,1274.22
7/1/1966,1274.22
7/2/1966,1274.2
7/3/1966,1274.19
7/4/1966,1274.19
7/5/1966,1274.19
7/6/1966,1274.19
7/7/1966,1274.15
7/8/1966,1274.14
7/9/1966,1274.14
7/10/1966,1274.14
7/11/1966,1274.13
7/12/1966,1274.14
7/13/1966,1274.14
7/14/1966,1274.14
7/15/1966,1274.1
7/16/1966,1274
7/17/1966,1274.1
7/18/1966,1274.1
7/19/1966,1274.1
7/20/1966,1274.1
7/21/1966,1274.1
7/22/1966,1274.1
7/23/1966,1274.1
7/24/1966,1274.06
7/25/1966,1274.05
7/26/1966,1274
7/27/1966,1274
7/28/1966,1273.98
7/29/1966,1273.99
7/30/1966,1273.98
7/31/1966,1273.97
8/1/1966,1273.95
8/2/1966,1273.93
8/3/1966,1273.93
8/4/1966,1273.93
8/5/1966,1273.94
8/6/1966,1273.94
8/7/1966,1273.94
8/8/1966,1273.93
8/9/1966,1273.93
8/10/1966,1273.94
8/11/1966,1273.94
8/12/1966,1273.93
8/13/1966,1273.92
8/14/1966,1273.85
8/15/1966,1273.86
8/16/1966,1273.86
8/17/1966,1273.85
8/18/1966,1273.86
8/19/1966,1273.87
8/20/1966,1273.86
8/21/1966,1273.86
8/22/1966,1273.85
8/23/1966,1273.84
8/24/1966,1273.83
8/25/1966,1273.82
8/26/1966,1273.83
8/27/1966,1273.83
8/28/1966,1273.83
8/29/1966,1273.83
8/30/1966,1273.8
8/31/1966,1273.8
9/1/1966,1273.8
9/2/1966,1273.79
9/3/1966,1273.8
9/4/1966,1273.8
9/5/1966,1273.8
9/6/1966,1273.8
9/7/1966,1273.8
9/8/1966,1273.8
9/9/1966,1273.8
9/10/1966,1273.8
9/11/1966,1273.8
9/12/1966,1273.8
9/13/1966,1273.8
9/14/1966,1273.8
9/15/1966,1273.8
9/16/1966,1273.8
9/17/1966,1273.8
9/18/1966,1273.8
9/19/1966,1273.79
9/20/1966,1273.8
9/21/1966,1273.79
9/22/1966,1273.78
9/23/1966,1273.78
9/24/1966,1273.77
9/25/1966,1273.76
9/26/1966,1273.75
9/27/1966,1273.75
9/28/1966,1273.74
9/29/1966,1273.7
9/30/1966,1273.69
10/1/1966,1273.71
10/2/1966,1273.7
10/3/1966,1273.69
10/4/1966,1273.68
10/5/1966,1273.67
10/6/1966,1273.65
10/7/1966,1273.65
10/8/1966,1273.65
10/9/1966,1273.65
10/10/1966,1273.66
10/11/1966,1273.67
10/12/1966,1273.66
10/13/1966,1273.65
10/14/1966,1273.68
10/15/1966,1273.68
10/16/1966,1273.68
10/17/1966,1273.67
10/18/1966,1273.66
10/19/1966,1273.65
10/20/1966,1273.64
10/21/1966,1273.63
10/22/1966,1273.62
10/23/1966,1273.61
10/24/1966,1273.61
10/25/1966,1273.62
10/26/1966,1273.63
10/27/1966,1273.62
10/28/1966,1273.62
10/29/1966,1273.63
10/30/1966,1273.63
10/31/1966,1273.64
11/1/1966,1273.64
11/2/1966,1273.64
11/3/1966,1273.64
11/4/1966,1273.64
11/5/1966,1273.64
11/6/1966,1273.64
11/7/1966,1273.65
11/8/1966,1273.65
11/9/1966,1273.65
11/10/1966,1273.65
11/11/1966,1273.65
11/12/1966,1273.65
11/13/1966,1273.65
11/14/1966,1273.65
11/15/1966,1273.64
11/16/1966,1273.64
11/17/1966,1273.63
11/18/1966,1273.63
11/19/1966,1273.63
11/20/1966,1273.63
11/21/1966,1273.63
11/22/1966,1273.62
11/23/1966,1273.62
11/24/1966,1273.61
11/25/1966,1273.6
11/26/1966,1273.6
11/27/1966,1273.59
11/28/1966,1273.58
11/29/1966,1273.58
11/30/1966,1273.56
12/1/1966,1273.56
12/2/1966,1273.52
12/3/1966,1273.5
12/4/1966,1273.49
12/5/1966,1273.48
12/6/1966,1273.48
12/7/1966,1273.48
12/8/1966,1273.48
12/9/1966,1273.48
12/10/1966,1273.48
12/11/1966,1273.48
12/12/1966,1273.48
12/13/1966,1273.47
12/14/1966,1273.49
12/15/1966,1273.48
12/16/1966,1273.49
12/17/1966,1273.48
12/18/1966,1273.48
12/19/1966,1273.48
12/20/1966,1273.49
12/21/1966,1273.49
12/22/1966,1273.49
12/23/1966,1273.48
12/24/1966,1273.48
12/25/1966,1273.49
12/26/1966,1273.5
12/27/1966,1273.52
12/28/1966,1273.51
12/29/1966,1273.52
12/30/1966,1273.52
